Data_Hora,Estacao,Precipitacao,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,DirecaoVento,VelocidadeVento,Insolacao
1974-08-31 12:00:00,83781,0.0,18.8,17.3,,16.2,88.0,923.1,0.0,0.0,
1974-08-31 18:00:00,83781,,30.6,22.8,,,54.0,920.3,32.0,10.0,
1974-01-09 00:00:00,83781,,26.6,18.7,26.7,,49.0,921.3,0.0,0.0,0.0
1974-01-09 12:00:00,83781,0.0,16.3,15.7,,15.2,94.0,927.2,18.0,3.0,
1974-01-09 18:00:00,83781,,16.2,14.7,,,86.0,925.8,18.0,4.0,
1974-02-09 00:00:00,83781,,15.2,14.5,15.8,,94.0,927.5,14.0,2.0,0.0
1974-02-09 12:00:00,83781,0.3,13.8,13.6,,12.7,98.0,928.9,0.0,0.0,
1974-02-09 18:00:00,83781,,15.0,13.6,,,87.0,928.1,18.0,4.0,
1974-03-09 00:00:00,83781,,12.7,12.0,14.6,,93.0,930.6,14.0,4.0,0.0
1974-03-09 12:00:00,83781,0.2,13.2,12.2,,11.2,90.0,932.0,14.0,4.0,
1974-03-09 18:00:00,83781,,14.4,12.9,,,86.0,930.3,14.0,6.0,
1974-04-09 00:00:00,83781,,12.8,11.9,17.2,,91.0,931.7,14.0,6.0,0.0
1974-04-09 12:00:00,83781,6.8,14.0,13.4,,12.6,95.0,932.0,9.0,1.0,
1974-04-09 18:00:00,83781,,15.8,14.8,,,90.0,929.5,14.0,1.0,
1974-05-09 00:00:00,83781,,15.5,15.1,27.8,,96.0,930.4,14.0,1.0,5.9
1974-05-09 12:00:00,83781,0.0,16.2,15.2,,14.3,90.0,929.9,0.0,0.0,
1974-05-09 18:00:00,83781,,27.2,18.7,,,46.0,927.2,32.0,8.0,
1974-06-09 00:00:00,83781,,14.5,13.7,15.2,,93.0,931.1,0.0,0.0,0.0
1974-06-09 12:00:00,83781,0.0,13.8,13.0,,11.9,93.0,934.1,18.0,2.0,
1974-06-09 18:00:00,83781,,14.5,13.6,,,92.0,933.8,18.0,2.0,
1974-07-09 00:00:00,83781,,11.9,11.0,18.6,,91.0,936.0,14.0,8.0,1.6
1974-07-09 12:00:00,83781,0.3,13.3,11.9,,10.3,86.0,934.5,9.0,4.0,
1974-07-09 18:00:00,83781,,18.0,15.0,,,74.0,931.1,14.0,3.0,
1974-08-09 00:00:00,83781,,14.8,13.9,27.9,,92.0,932.1,9.0,1.0,8.2
1974-08-09 12:00:00,83781,0.0,16.5,15.8,,12.1,93.0,930.4,0.0,0.0,
1974-08-09 18:00:00,83781,,27.4,19.6,,,50.0,926.2,32.0,9.0,
1974-09-09 00:00:00,83781,,23.9,17.2,23.9,,53.0,926.7,32.0,3.0,5.7
1974-09-09 12:00:00,83781,0.0,14.2,12.8,,10.8,87.0,929.5,0.0,0.0,
1974-09-09 18:00:00,83781,,16.8,13.3,,,70.0,927.1,18.0,10.0,
1974-10-09 00:00:00,83781,,10.8,8.8,18.2,,79.0,930.8,18.0,2.0,9.1
1974-10-09 12:00:00,83781,0.0,11.2,9.0,,7.0,76.0,931.3,9.0,4.0,
1974-10-09 18:00:00,83781,,17.8,11.8,,,52.0,929.4,14.0,6.0,
1974-11-09 00:00:00,83781,,11.9,10.3,22.4,,83.0,929.8,14.0,1.0,6.9
1974-11-09 12:00:00,83781,0.0,11.8,10.3,,9.5,85.0,929.8,9.0,4.0,
1974-11-09 18:00:00,83781,,21.0,14.3,,,50.0,925.3,9.0,1.0,
1974-12-09 00:00:00,83781,,13.8,12.4,23.6,,87.0,927.1,14.0,1.0,7.2
1974-12-09 12:00:00,83781,0.0,12.8,11.7,,11.5,89.0,927.9,9.0,3.0,
1974-12-09 18:00:00,83781,,22.3,17.0,,,61.0,925.1,14.0,2.0,
1974-09-13 00:00:00,83781,,14.2,13.5,27.0,,94.0,926.3,0.0,0.0,6.4
1974-09-13 12:00:00,83781,0.0,13.3,12.9,,11.2,96.0,927.4,5.0,2.0,
1974-09-13 18:00:00,83781,,26.8,17.2,,,40.0,923.8,0.0,0.0,
1974-09-14 00:00:00,83781,,20.5,15.1,29.1,,58.0,925.4,5.0,2.0,8.2
1974-09-14 12:00:00,83781,0.0,16.0,13.6,,12.0,78.0,928.1,5.0,1.0,
1974-09-14 18:00:00,83781,,28.4,18.1,,,37.0,924.9,5.0,3.0,
1974-09-15 00:00:00,83781,,17.8,13.2,29.1,,62.0,927.9,0.0,0.0,9.3
1974-09-15 12:00:00,83781,0.0,17.0,14.8,,11.5,80.0,928.5,5.0,3.0,
1974-09-15 18:00:00,83781,,26.1,19.1,,,53.0,925.8,14.0,5.0,
1974-09-16 00:00:00,83781,,16.9,15.0,30.2,,83.0,927.6,0.0,0.0,6.8
1974-09-16 12:00:00,83781,0.0,14.9,13.8,,12.0,90.0,927.8,0.0,0.0,
1974-09-16 18:00:00,83781,,29.3,17.0,,,30.0,923.7,14.0,2.0,
1974-09-17 00:00:00,83781,,16.1,14.8,27.2,,87.0,926.3,0.0,0.0,5.4
1974-09-17 12:00:00,83781,0.0,15.8,14.8,,11.7,90.0,926.8,5.0,2.0,
1974-09-17 18:00:00,83781,,26.5,19.9,,,56.0,922.5,0.0,0.0,
1974-09-18 00:00:00,83781,,17.2,16.2,30.6,,90.0,925.7,0.0,0.0,6.2
1974-09-18 12:00:00,83781,0.0,17.3,15.4,,13.5,83.0,926.4,9.0,1.0,
1974-09-18 18:00:00,83781,,29.9,19.0,,,37.0,923.0,0.0,0.0,
1974-09-19 00:00:00,83781,,18.7,16.7,19.0,,83.0,928.3,5.0,1.0,0.0
1974-09-19 12:00:00,83781,0.0,17.2,16.2,,16.0,90.0,929.9,14.0,2.0,
1974-09-19 18:00:00,83781,,17.6,16.2,,,87.0,928.6,18.0,2.0,
1974-09-20 00:00:00,83781,,16.9,15.8,23.2,,89.0,931.3,0.0,0.0,6.5
1974-09-20 12:00:00,83781,1.6,17.8,16.3,,15.3,87.0,930.0,14.0,2.0,
1974-09-20 18:00:00,83781,,20.2,17.2,,,75.0,927.3,18.0,10.0,
1974-09-21 00:00:00,83781,,16.6,15.6,26.9,,90.0,929.0,9.0,4.0,7.4
1974-09-21 12:00:00,83781,0.0,19.2,17.2,,15.3,83.0,929.5,9.0,2.0,
1974-09-21 18:00:00,83781,,26.4,18.0,,,45.0,925.2,0.0,0.0,
1974-09-22 00:00:00,83781,,17.8,16.8,29.1,,91.0,927.3,14.0,2.0,8.2
1974-09-22 12:00:00,83781,0.0,18.2,16.5,,13.9,85.0,930.0,0.0,0.0,
1974-09-22 18:00:00,83781,,27.4,19.3,,,48.0,926.5,0.0,0.0,
1974-09-23 00:00:00,83781,,20.8,16.5,24.0,,66.0,929.6,0.0,0.0,9.0
1974-09-23 12:00:00,83781,0.0,19.6,17.1,,13.4,79.0,932.4,14.0,2.0,
1974-09-23 18:00:00,83781,,22.8,18.8,,,70.0,929.7,14.0,4.0,
1974-09-24 00:00:00,83781,,18.3,16.6,29.7,,85.0,932.0,14.0,3.0,8.0
1974-09-24 12:00:00,83781,0.0,21.8,18.5,,17.0,74.0,932.2,9.0,3.0,
1974-09-24 18:00:00,83781,,28.0,21.4,,,58.0,928.1,18.0,4.0,
1974-09-25 00:00:00,83781,,21.5,18.0,31.8,,73.0,929.6,14.0,1.0,9.8
1974-09-25 12:00:00,83781,0.0,21.6,18.8,,16.0,78.0,928.9,0.0,0.0,
1974-09-25 18:00:00,83781,,31.8,21.4,,,42.0,923.8,32.0,2.0,
1974-09-26 00:00:00,83781,,25.7,16.0,31.3,,39.0,924.5,0.0,0.0,10.0
1974-09-26 12:00:00,83781,0.0,26.2,22.8,,19.3,76.0,924.8,32.0,2.0,
1974-09-26 18:00:00,83781,,31.0,19.7,,,36.0,921.3,32.0,4.0,
1974-09-27 00:00:00,83781,,20.0,17.0,25.4,,75.0,925.8,23.0,6.0,0.0
1974-09-27 12:00:00,83781,0.1,21.0,18.9,,19.0,83.0,926.1,0.0,0.0,
1974-09-27 18:00:00,83781,,24.8,19.3,,,62.0,925.1,0.0,0.0,
1974-09-28 00:00:00,83781,,19.0,17.9,27.4,,90.0,928.4,14.0,1.0,3.6
1974-09-28 12:00:00,83781,0.1,20.0,18.0,,17.0,84.0,929.2,23.0,1.0,
1974-09-28 18:00:00,83781,,21.2,19.4,,,86.0,924.7,9.0,1.0,
1974-09-29 00:00:00,83781,,17.4,16.8,19.3,,94.0,929.1,14.0,1.0,0.0
1974-09-29 12:00:00,83781,33.5,16.8,15.5,,14.8,88.0,928.7,27.0,2.0,
1974-09-29 18:00:00,83781,,19.2,16.5,,,77.0,927.6,27.0,2.0,
1974-09-30 00:00:00,83781,,14.8,13.7,15.6,,90.0,930.5,18.0,3.0,0.0
1974-09-30 12:00:00,83781,0.4,14.3,13.8,,13.2,95.0,932.6,14.0,8.0,
1974-09-30 18:00:00,83781,,15.0,13.8,,,89.0,930.9,14.0,10.0,
1974-01-10 00:00:00,83781,,13.7,13.0,17.6,,94.0,932.4,14.0,5.0,0.0
1974-01-10 12:00:00,83781,0.1,15.0,13.8,,13.0,89.0,932.5,9.0,4.0,
1974-01-10 18:00:00,83781,,16.9,15.2,,,85.0,929.1,14.0,2.0,
1974-02-10 00:00:00,83781,,15.0,14.7,24.8,,97.0,930.6,18.0,2.0,8.0
1974-02-10 12:00:00,83781,43.4,16.0,15.3,,14.4,93.0,928.8,5.0,3.0,
1974-02-10 18:00:00,83781,,24.8,19.0,,,60.0,925.2,32.0,4.0,
1974-03-10 00:00:00,83781,,21.0,18.6,20.7,,81.0,926.3,0.0,0.0,1.9
1974-03-10 12:00:00,83781,0.0,17.5,,,15.0,,,,,
1974-03-10 18:00:00,83781,,18.6,16.5,,,82.0,922.8,14.0,2.0,
1974-04-10 00:00:00,83781,,15.1,14.7,18.0,,96.0,924.5,14.0,2.0,0.0
1974-04-10 12:00:00,83781,6.6,16.0,15.6,,14.3,96.0,922.2,14.0,2.0,
1974-04-10 18:00:00,83781,,16.9,16.5,,,96.0,920.7,0.0,0.0,
1974-05-10 00:00:00,83781,,17.5,16.2,25.7,,88.0,921.4,32.0,1.0,8.8
1974-05-10 12:00:00,83781,15.4,19.7,17.8,,15.8,84.0,922.8,27.0,3.0,
1974-05-10 18:00:00,83781,,25.0,19.0,,,59.0,920.5,27.0,1.0,
1974-06-10 00:00:00,83781,,15.8,15.0,20.9,,92.0,924.4,0.0,0.0,1.0
1974-06-10 12:00:00,83781,0.0,17.9,16.5,,14.0,87.0,924.5,0.0,0.0,
1974-06-10 18:00:00,83781,,20.9,17.8,,,75.0,922.8,32.0,1.0,
1974-07-10 00:00:00,83781,,19.0,16.5,20.2,,79.0,926.7,0.0,0.0,6.8
1974-07-10 12:00:00,83781,0.0,13.8,13.0,,12.8,93.0,929.0,18.0,4.0,
1974-07-10 18:00:00,83781,,18.2,14.4,,,68.0,927.1,14.0,3.0,
1974-08-10 00:00:00,83781,,12.8,10.5,20.3,,77.0,929.7,0.0,0.0,6.0
1974-08-10 12:00:00,83781,0.0,14.2,12.4,,9.4,83.0,929.1,9.0,2.0,
1974-08-10 18:00:00,83781,,19.4,14.8,,,63.0,926.3,9.0,2.0,
1974-09-10 00:00:00,83781,,14.2,13.2,21.5,,91.0,928.0,14.0,1.0,6.5
1974-09-10 12:00:00,83781,0.0,15.0,13.8,,13.0,89.0,929.2,14.0,2.0,
1974-09-10 18:00:00,83781,,21.4,15.0,,,52.0,927.0,18.0,2.0,
1974-10-10 00:00:00,83781,,14.7,13.2,22.2,,86.0,929.6,9.0,2.0,10.6
1974-10-10 12:00:00,83781,0.0,16.7,13.7,,9.8,73.0,932.3,9.0,2.0,
1974-10-10 18:00:00,83781,,21.6,16.3,,,61.0,929.2,14.0,5.0,
1974-11-10 00:00:00,83781,,14.0,12.6,25.2,,87.0,931.4,14.0,2.0,10.9
1974-11-10 12:00:00,83781,0.0,16.5,13.9,,10.3,76.0,931.1,9.0,6.0,
1974-11-10 18:00:00,83781,,23.3,16.3,,,50.0,927.4,14.0,3.0,
1974-12-10 00:00:00,83781,,14.9,13.1,25.3,,83.0,930.2,14.0,3.0,9.6
1974-12-10 12:00:00,83781,0.0,17.0,15.0,,11.5,82.0,929.8,9.0,1.0,
1974-12-10 18:00:00,83781,,23.0,17.2,,,58.0,926.6,18.0,5.0,
1974-10-13 00:00:00,83781,,16.0,13.8,25.4,,80.0,929.2,14.0,4.0,9.1
1974-10-13 12:00:00,83781,0.0,16.3,14.7,,11.9,85.0,929.0,9.0,1.0,
1974-10-13 18:00:00,83781,,21.8,17.2,,,66.0,925.8,18.0,6.0,
1974-10-14 00:00:00,83781,,16.0,14.5,25.2,,86.0,928.6,14.0,6.0,7.5
1974-10-14 12:00:00,83781,0.0,14.0,13.3,,13.3,94.0,928.5,14.0,2.0,
1974-10-14 18:00:00,83781,,22.0,18.0,,,69.0,925.7,14.0,3.0,
1974-10-15 00:00:00,83781,,15.0,14.1,26.4,,92.0,927.3,9.0,1.0,7.8
1974-10-15 12:00:00,83781,0.0,13.8,12.8,,11.3,91.0,927.6,5.0,2.0,
1974-10-15 18:00:00,83781,,23.8,20.4,,,75.0,925.8,14.0,8.0,
1974-10-16 00:00:00,83781,,16.0,14.9,30.4,,89.0,926.9,9.0,1.0,7.0
1974-10-16 12:00:00,83781,0.0,15.0,13.0,,11.3,81.0,924.9,9.0,4.0,
1974-10-16 18:00:00,83781,,30.0,20.5,,,44.0,920.9,32.0,3.0,
1974-10-17 00:00:00,83781,,17.8,16.9,26.4,,92.0,922.8,14.0,1.0,7.9
1974-10-17 12:00:00,83781,0.2,21.4,18.8,,16.0,79.0,924.8,32.0,2.0,
1974-10-17 18:00:00,83781,,25.6,21.2,,,69.0,921.4,27.0,14.0,
1974-10-18 00:00:00,83781,,21.9,19.5,28.2,,81.0,923.4,32.0,2.0,8.9
1974-10-18 12:00:00,83781,0.0,22.0,19.8,,18.0,83.0,925.0,32.0,4.0,
1974-10-18 18:00:00,83781,,22.0,19.8,,,83.0,922.5,14.0,4.0,
1974-10-19 00:00:00,83781,,18.3,17.1,20.6,,89.0,924.2,9.0,1.0,0.8
1974-10-19 12:00:00,83781,16.6,17.8,16.8,,15.0,91.0,936.1,5.0,2.0,
1974-10-19 18:00:00,83781,,20.6,18.8,,,86.0,924.9,14.0,2.0,
1974-10-20 00:00:00,83781,,17.6,16.7,25.6,,92.0,926.4,0.0,0.0,4.5
1974-10-20 12:00:00,83781,0.0,17.8,16.6,,16.0,89.0,927.8,9.0,1.0,
1974-10-20 18:00:00,83781,,24.0,20.0,,,70.0,923.9,0.0,0.0,
1974-10-21 00:00:00,83781,,18.5,17.8,26.6,,93.0,925.6,14.0,1.0,6.3
1974-10-21 12:00:00,83781,0.0,19.9,18.3,,16.3,87.0,926.2,0.0,0.0,
1974-10-21 18:00:00,83781,,24.0,21.3,,,80.0,922.5,14.0,6.0,
1974-10-22 00:00:00,83781,,18.5,17.0,22.2,,87.0,923.9,9.0,4.0,4.4
1974-10-22 12:00:00,83781,0.0,20.8,18.0,,14.2,78.0,923.0,14.0,2.0,
1974-10-22 18:00:00,83781,,18.8,16.4,,,80.0,920.8,14.0,4.0,
1974-10-23 00:00:00,83781,,14.2,13.7,29.8,,95.0,921.3,14.0,3.0,9.0
1974-10-23 12:00:00,83781,0.0,20.0,17.8,,13.3,82.0,920.7,9.0,2.0,
1974-10-23 18:00:00,83781,,28.5,21.2,,,54.0,916.6,14.0,2.0,
1974-10-24 00:00:00,83781,,21.8,19.4,28.7,,81.0,918.6,0.0,0.0,4.5
1974-10-24 12:00:00,83781,0.0,25.2,22.3,,16.9,79.0,919.7,32.0,8.0,
1974-10-24 18:00:00,83781,,16.9,16.0,,,91.0,923.3,23.0,2.0,
1974-10-25 00:00:00,83781,,16.9,16.0,20.8,,91.0,924.1,23.0,1.0,0.6
1974-10-25 12:00:00,83781,12.9,17.3,16.8,,15.4,95.0,928.3,0.0,0.0,
1974-10-25 18:00:00,83781,,20.8,18.8,,,84.0,925.4,14.0,2.0,
1974-10-26 00:00:00,83781,,17.2,16.8,25.8,,96.0,927.9,0.0,0.0,2.6
1974-10-26 12:00:00,83781,7.8,22.5,20.1,,16.6,81.0,925.2,9.0,1.0,
1974-10-26 18:00:00,83781,,24.2,20.5,,,73.0,924.0,18.0,4.0,
1974-10-27 00:00:00,83781,,19.2,18.5,27.9,,94.0,925.6,0.0,0.0,4.0
1974-10-27 12:00:00,83781,0.0,20.3,18.8,,17.4,88.0,924.3,0.0,0.0,
1974-10-27 18:00:00,83781,,27.3,22.0,,,64.0,924.5,27.0,2.0,
1974-10-28 00:00:00,83781,,18.7,18.0,26.5,,94.0,921.5,5.0,2.0,3.1
1974-10-28 12:00:00,83781,2.4,20.2,19.0,,17.6,89.0,921.3,0.0,0.0,
1974-10-28 18:00:00,83781,,20.8,20.2,,,95.0,918.6,0.0,0.0,
1974-10-29 00:00:00,83781,,19.8,19.1,24.7,,94.0,919.3,5.0,1.0,1.6
1974-10-29 12:00:00,83781,46.6,19.7,18.2,,17.7,88.0,918.3,0.0,0.0,
1974-10-29 18:00:00,83781,,20.7,19.6,,,90.0,916.0,27.0,5.0,
1974-10-30 00:00:00,83781,,17.8,16.5,,,88.0,920.1,18.0,2.0,0.0
1974-10-30 12:00:00,83781,22.4,12.6,11.8,,11.5,92.0,925.2,23.0,4.0,
1974-10-30 18:00:00,83781,,14.2,12.8,,,87.0,924.2,0.0,0.0,
1974-10-31 00:00:00,83781,,11.7,11.0,22.8,,93.0,926.5,14.0,1.0,10.3
1974-10-31 12:00:00,83781,0.0,14.4,12.2,,7.0,79.0,928.0,9.0,2.0,
1974-10-31 18:00:00,83781,,22.3,15.8,,,52.0,925.2,0.0,0.0,
1974-01-11 00:00:00,83781,,14.2,12.2,24.0,,80.0,928.3,14.0,1.0,10.6
1974-01-11 12:00:00,83781,0.0,16.2,14.2,,7.0,82.0,931.3,14.0,2.0,
1974-01-11 18:00:00,83781,,22.6,16.8,,,58.0,930.1,14.0,4.0,
1974-02-11 00:00:00,83781,,15.0,13.4,24.2,,85.0,933.1,9.0,2.0,12.0
1974-02-11 12:00:00,83781,0.0,17.8,14.0,,11.6,68.0,934.4,9.0,10.0,
1974-02-11 18:00:00,83781,,23.6,16.8,,,53.0,931.2,14.0,4.0,
1974-03-11 00:00:00,83781,,15.9,14.1,25.2,,83.0,933.1,0.0,0.0,11.6
1974-03-11 12:00:00,83781,0.0,18.2,15.5,,15.2,77.0,932.0,5.0,3.0,
1974-03-11 18:00:00,83781,,24.2,18.0,,,56.0,928.4,18.0,2.0,
1974-04-11 00:00:00,83781,,17.0,15.0,28.3,,82.0,929.6,0.0,0.0,9.2
1974-04-11 12:00:00,83781,0.0,19.2,16.3,,13.4,76.0,928.9,0.0,0.0,
1974-04-11 18:00:00,83781,,26.9,18.3,,,45.0,924.9,0.0,0.0,
1974-05-11 00:00:00,83781,,20.4,16.1,29.5,,66.0,925.3,9.0,1.0,9.5
1974-05-11 12:00:00,83781,0.0,24.0,18.8,,13.8,62.0,922.2,27.0,4.0,
1974-05-11 18:00:00,83781,,29.3,19.2,,,40.0,920.0,27.0,14.0,
1974-06-11 00:00:00,83781,,25.0,18.4,25.0,,55.0,917.8,32.0,1.0,0.4
1974-06-11 12:00:00,83781,1.2,20.0,18.3,,12.6,86.0,916.9,32.0,10.0,
1974-06-11 18:00:00,83781,,14.7,13.2,,,86.0,918.1,18.0,2.0,
1974-07-11 00:00:00,83781,,12.6,11.8,22.2,,92.0,921.3,18.0,2.0,11.4
1974-07-11 12:00:00,83781,17.0,15.8,13.0,,12.3,74.0,922.1,0.0,0.0,
1974-07-11 18:00:00,83781,,22.1,14.7,,,46.0,919.8,23.0,7.0,
1974-08-11 00:00:00,83781,,13.5,10.8,19.0,,75.0,923.9,14.0,1.0,6.9
1974-08-11 12:00:00,83781,0.0,16.7,13.3,,11.3,70.0,926.3,18.0,3.0,
1974-08-11 18:00:00,83781,,18.4,14.4,,,67.0,924.7,18.0,6.0,
1974-09-11 00:00:00,83781,,13.2,11.6,19.2,,84.0,927.2,14.0,2.0,6.5
1974-09-11 12:00:00,83781,0.0,16.2,13.3,,11.2,73.0,928.3,9.0,3.0,
1974-09-11 18:00:00,83781,,17.2,14.1,,,72.0,926.1,14.0,5.0,
1974-10-11 00:00:00,83781,,13.9,11.9,22.6,,80.0,927.8,9.0,3.0,6.7
1974-10-11 12:00:00,83781,0.0,16.8,13.9,,13.0,73.0,926.3,9.0,6.0,
1974-10-11 18:00:00,83781,,18.0,15.3,,,77.0,924.1,14.0,8.0,
1974-11-11 00:00:00,83781,,15.1,13.5,27.7,,85.0,924.8,9.0,3.0,8.5
1974-11-11 12:00:00,83781,0.0,17.9,16.0,,14.1,84.0,924.8,9.0,2.0,
1974-11-11 18:00:00,83781,,27.3,20.8,,,57.0,921.1,18.0,2.0,
1974-12-11 00:00:00,83781,,17.4,16.2,29.0,,89.0,922.7,18.0,1.0,4.2
1974-12-11 12:00:00,83781,0.0,20.3,18.3,,17.0,84.0,921.8,0.0,0.0,
1974-12-11 18:00:00,83781,,27.4,20.9,,,57.0,918.3,32.0,4.0,
1974-11-13 00:00:00,83781,,22.0,18.1,25.8,,70.0,918.0,32.0,3.0,8.9
1974-11-13 12:00:00,83781,8.9,22.8,19.7,,17.2,76.0,917.9,32.0,10.0,
1974-11-13 18:00:00,83781,,23.8,20.8,,,78.0,916.3,27.0,8.0,
1974-11-14 00:00:00,83781,,23.2,19.3,27.4,,71.0,919.0,23.0,1.0,9.0
1974-11-14 12:00:00,83781,1.5,21.2,18.9,,17.2,82.0,921.1,32.0,4.0,
1974-11-14 18:00:00,83781,,27.2,20.0,,,53.0,918.3,32.0,10.0,
1974-11-15 00:00:00,83781,,19.7,17.7,26.0,,84.0,920.4,0.0,0.0,8.8
1974-11-15 12:00:00,83781,0.0,20.3,18.0,,15.2,81.0,924.4,0.0,0.0,
1974-11-15 18:00:00,83781,,23.6,19.4,,,69.0,921.1,18.0,5.0,
1974-11-16 00:00:00,83781,,18.0,16.3,23.7,,85.0,924.7,9.0,5.0,8.8
1974-11-16 12:00:00,83781,0.0,19.0,15.7,,14.6,72.0,925.9,14.0,1.0,
1974-11-16 18:00:00,83781,,21.8,17.1,,,65.0,923.8,14.0,3.0,
1974-11-17 00:00:00,83781,,16.2,15.2,24.2,,90.0,926.3,14.0,2.0,11.6
1974-11-17 12:00:00,83781,0.0,19.2,15.7,,13.9,72.0,927.2,14.0,5.0,
1974-11-17 18:00:00,83781,,22.8,16.8,,,57.0,925.2,14.0,6.0,
1974-11-18 00:00:00,83781,,16.3,14.5,30.3,,83.0,925.9,14.0,2.0,11.3
1974-11-18 12:00:00,83781,0.0,21.0,17.7,,15.2,74.0,925.6,0.0,0.0,
1974-11-18 18:00:00,83781,,29.9,20.3,,,43.0,922.3,27.0,3.0,
1974-11-19 00:00:00,83781,,22.7,19.1,33.1,,73.0,923.6,5.0,1.0,11.1
1974-11-19 12:00:00,83781,0.0,22.8,20.0,,16.4,79.0,925.4,0.0,0.0,
1974-11-19 18:00:00,83781,,32.7,20.0,,,32.0,921.0,32.0,4.0,
1974-11-20 00:00:00,83781,,25.7,19.2,33.0,,56.0,922.6,0.0,0.0,8.3
1974-11-20 12:00:00,83781,0.0,27.8,22.7,,20.0,66.0,922.1,32.0,6.0,
1974-11-20 18:00:00,83781,,31.5,21.5,,,43.0,917.7,32.0,3.0,
1974-11-21 00:00:00,83781,,20.0,19.0,25.0,,91.0,920.8,14.0,3.0,4.7
1974-11-21 12:00:00,83781,29.4,19.2,17.9,,18.5,88.0,920.8,36.0,12.0,
1974-11-21 18:00:00,83781,,24.8,20.1,,,66.0,920.3,32.0,10.0,
1974-11-22 00:00:00,83781,,20.9,19.2,21.5,,87.0,923.2,32.0,3.0,0.1
1974-11-22 12:00:00,83781,36.2,18.9,17.5,,15.2,87.0,924.2,18.0,1.0,
1974-11-22 18:00:00,83781,,18.4,17.2,,,89.0,923.4,18.0,6.0,
1974-11-23 00:00:00,83781,,15.9,15.0,23.0,,91.0,926.6,18.0,3.0,9.3
1974-11-23 12:00:00,83781,0.2,17.8,15.6,,14.2,81.0,927.5,9.0,5.0,
1974-11-23 18:00:00,83781,,22.6,17.4,,,62.0,924.9,18.0,2.0,
1974-11-24 00:00:00,83781,,16.0,14.4,28.9,,85.0,926.2,14.0,4.0,10.7
1974-11-24 12:00:00,83781,0.0,20.0,18.0,,15.0,84.0,925.4,14.0,1.0,
1974-11-24 18:00:00,83781,,28.6,20.4,,,50.0,922.4,32.0,3.0,
1974-11-25 00:00:00,83781,,21.2,18.9,30.8,,82.0,924.1,0.0,0.0,12.4
1974-11-25 12:00:00,83781,0.0,23.6,19.0,,16.9,66.0,923.2,0.0,0.0,
1974-11-25 18:00:00,83781,,30.0,21.0,,,46.0,920.2,32.0,6.0,
1974-11-26 00:00:00,83781,,26.0,19.8,31.9,,58.0,922.0,5.0,1.0,11.2
1974-11-26 12:00:00,83781,0.0,28.0,22.8,,20.9,65.0,923.1,36.0,2.0,
1974-11-26 18:00:00,83781,,31.2,22.3,,,48.0,920.2,32.0,7.0,
1974-11-27 00:00:00,83781,,27.3,21.0,30.1,,58.0,922.8,23.0,8.0,5.7
1974-11-27 12:00:00,83781,2.8,25.2,22.2,,19.6,78.0,922.3,0.0,0.0,
1974-11-27 18:00:00,83781,,22.0,21.4,,,95.0,919.1,0.0,0.0,
1974-11-28 00:00:00,83781,,21.2,18.6,24.2,,79.0,920.2,36.0,10.0,0.8
1974-11-28 12:00:00,83781,19.1,21.2,19.3,,18.2,85.0,923.6,27.0,1.0,
1974-11-28 18:00:00,83781,,21.8,20.0,,,86.0,922.6,18.0,6.0,
1974-11-29 00:00:00,83781,,18.2,17.5,26.6,,93.0,925.3,14.0,1.0,2.4
1974-11-29 12:00:00,83781,4.2,19.7,18.9,,17.7,93.0,925.6,0.0,0.0,
1974-11-29 18:00:00,83781,,26.2,21.7,,,68.0,922.3,0.0,0.0,
1974-11-30 00:00:00,83781,,20.7,19.9,30.3,,93.0,923.6,9.0,2.0,4.7
1974-11-30 12:00:00,83781,7.2,25.1,20.1,,19.5,64.0,922.8,32.0,3.0,
1974-11-30 18:00:00,83781,,29.2,22.0,,,55.0,920.1,32.0,3.0,
1974-01-12 00:00:00,83781,,20.9,20.1,30.0,,93.0,923.2,0.0,0.0,7.1
1974-01-12 12:00:00,83781,6.4,24.8,21.5,,19.8,76.0,922.1,0.0,0.0,
1974-01-12 18:00:00,83781,,29.4,22.9,,,58.0,919.3,36.0,3.0,
1974-02-12 00:00:00,83781,,24.7,20.7,29.0,,71.0,920.1,0.0,0.0,3.0
1974-02-12 12:00:00,83781,0.0,25.2,21.2,,21.2,71.0,920.9,36.0,1.0,
1974-02-12 18:00:00,83781,,28.3,22.8,,,63.0,918.6,32.0,4.0,
1974-03-12 00:00:00,83781,,21.2,20.2,21.4,,91.0,922.5,0.0,0.0,0.0
1974-03-12 12:00:00,83781,1.8,20.5,19.1,,15.2,88.0,925.1,14.0,3.0,
1974-03-12 18:00:00,83781,,17.8,16.1,,,85.0,925.7,14.0,7.0,
1974-04-12 00:00:00,83781,,15.2,14.8,16.0,,96.0,927.4,14.0,3.0,0.0
1974-04-12 12:00:00,83781,13.4,15.7,15.3,,14.9,96.0,927.7,18.0,4.0,
1974-04-12 18:00:00,83781,,15.4,15.0,,,96.0,927.2,18.0,4.0,
1974-05-12 00:00:00,83781,,15.1,14.8,18.8,,97.0,927.5,14.0,3.0,0.0
1974-05-12 12:00:00,83781,11.0,16.6,15.0,,14.4,86.0,927.5,14.0,2.0,
1974-05-12 18:00:00,83781,,17.8,16.5,,,88.0,925.5,14.0,4.0,
